,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
0,614.850300074,614.847699881,614.834100008,614.83039999,614.829999924,61.5773000717,1479.90569997,1479.90369987,,1481.71569991,,18.5831000805,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1481.71549988,1479.93099999,865.053399801,0.00370001792908,0.00260019302368,0.0135998725891,0.0183999538422,0.153899908066,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000000
1,614.866299868,614.861399889,614.84920001,614.833999872,614.833699942,61.5773000717,1484.98860002,1484.98650002,,1486.77180004,,18.5841999054,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1485.02060008,870.120200157,0.015200138092,0.0048999786377,0.0121998786926,0.0183999538422,0.15280008316,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000001
2,614.8822999,614.875099897,614.862600088,614.835500002,614.835200071,61.5773000717,1474.89380002,1474.8908,,1481.71569991,,18.5852000713,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1481.71549988,1474.92059994,860.008500099,0.0271000862122,0.00720000267029,0.0124998092651,0.0183999538422,0.151799917221,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000002
3,614.898299932,614.888799906,614.876399994,614.836899996,614.836499929,61.5773000717,1485.23460007,1485.02029991,,1486.77180004,,18.586400032,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1485.25959992,870.121999979,0.0394999980927,0.00950002670288,0.0123999118805,0.0183999538422,0.150599956512,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000003
4,614.913399935,614.903100014,614.8901999,614.83829999,614.838000059,61.5773000717,1510.07520008,1510.07360005,,1511.83189988,,18.5876998901,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1511.83179998,1510.10039997,895.160200119,0.0518999099731,0.0102999210358,0.0129001140594,0.0183999538422,0.149300098419,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000004
5,614.929500103,614.918200016,614.904500008,614.839699984,614.839400053,61.5773000717,1479.9073,1479.90490007,,1486.77180004,,18.5887000561,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1479.94079995,864.975399971,0.0648000240326,0.0113000869751,0.0137000083923,0.0183999538422,0.14829993248,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000005
6,614.94630003,614.933099985,614.91989994,614.841199875,614.840899944,61.5773000717,1480.27629995,1479.95919991,,1486.77180004,,18.5896999836,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.30119991,865.012899876,0.0787000656128,0.013200044632,0.013200044632,0.0183999538422,0.147300004959,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000006
7,614.965600014,614.949500084,614.934599876,614.842599869,614.842299938,61.5773000717,1484.98959994,1484.98760009,,1486.77180004,,18.5906999111,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1485.01769996,870.022000074,0.0920000076294,0.0160999298096,0.0149002075195,0.0183999538422,0.146300077438,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000007
8,614.987499952,614.965499878,614.951299906,614.844000101,614.843699932,61.5773000717,1479.90809989,1479.90610003,,1486.77180004,,18.5917000771,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1479.93389988,864.918600082,0.107299804688,0.0220000743866,0.0141999721527,0.0183999538422,0.145299911499,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000008
9,615.010099888,614.980499983,614.966899872,614.845400095,614.845099926,61.5773000717,1485.23559999,1485.02130008,,1486.77180004,,18.5927000046,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1485.26079988,870.01120019,0.12149977684,0.029599905014,0.0136001110077,0.0183999538422,0.144299983978,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000009
